student ID | date | start time | end time
-----------------------------------------
1 | 2009-11-18 | 08:00 | 10:00
2 | 2009-11-18 | 08:00 | 09:00
2 | 2009-11-18 | 16:00 | 18:00
3 | 2009-11-18 | 08:00 | 09:00
3 | 2009-11-18 | 16:00 | 18:00
4 | 2009-11-18 | 16:00 | 18:00
5 | 2009-11-18 | 09:00 | 10:00
5 | 2009-11-18 | 10:00 | 12:00
5 | 2009-11-18 | 12:00 | 14:00
6 | 2009-11-18 | 09:00 | 10:00
6 | 2009-11-18 | 10:00 | 12:00
6 | 2009-11-18 | 12:00 | 14:00
7 | 2009-11-18 | 10:00 | 14:00
7 | 2009-11-18 | 16:00 | 18:00
8 | 2009-11-18 | 10:00 | 14:00
8 | 2009-11-18 | 16:00 | 18:00
9 | 2009-11-18 | 09:30 | 11:00
9 | 2009-11-18 | 12:00 | 14:00
10 | 2009-11-18 | 17:00 | 19:00
11 | 2009-11-18 | 09:00 | 10:00
11 | 2009-11-18 | 10:00 | 12:00
11 | 2009-11-18 | 12:00 | 14:00
11 | 2009-11-18 | 18:00 | 20:00
12 | 2009-11-18 | 08:00 | 09:00
12 | 2009-11-18 | 18:00 | 20:00
13 | 2009-11-18 | 08:00 | 09:00
13 | 2009-11-18 | 09:00 | 10:00
13 | 2009-11-18 | 12:00 | 14:00
13 | 2009-11-18 | 16:00 | 18:00
13 | 2009-11-18 | 18:00 | 20:00
14 | 2009-11-18 | 08:00 | 09:00
14 | 2009-11-18 | 16:00 | 18:00
15 | 2009-11-18 | 09:00 | 10:00
15 | 2009-11-18 | 10:00 | 12:00
15 | 2009-11-18 | 12:00 | 14:00
16 | 2009-11-18 | 16:00 | 18:00
17 | 2009-11-18 | 09:00 | 10:00
17 | 2009-11-18 | 10:00 | 12:00
17 | 2009-11-18 | 12:30 | 14:00
18 | 2009-11-18 | 08:00 | 09:00
19 | 2009-11-18 | 09:00 | 10:00
19 | 2009-11-18 | 10:00 | 12:00
19 | 2009-11-18 | 12:00 | 14:00
20 | 2009-11-18 | 10:00 | 14:00
20 | 2009-11-18 | 16:00 | 18:00
21 | 2009-11-18 | 12:00 | 14:00
21 | 2009-11-18 | 15:00 | 19:00
22 | 2009-11-18 | 08:00 | 09:00
23 | 2009-11-18 | 08:00 | 10:00
23 | 2009-11-18 | 12:00 | 14:00
23 | 2009-11-18 | 16:00 | 18:00
24 | 2009-11-18 | 08:00 | 09:00
24 | 2009-11-18 | 12:00 | 14:00
25 | 2009-11-18 | 08:00 | 09:00
25 | 2009-11-18 | 18:00 | 20:00
26 | 2009-11-18 | 12:00 | 14:00
27 | 2009-11-18 | 09:00 | 10:00
27 | 2009-11-18 | 10:00 | 12:00
27 | 2009-11-18 | 12:00 | 14:00
27 | 2009-11-18 | 18:00 | 20:00
28 | 2009-11-18 | 09:00 | 10:00
28 | 2009-11-18 | 10:00 | 12:00
28 | 2009-11-18 | 12:00 | 14:00
29 | 2009-11-18 | 08:00 | 09:00
29 | 2009-11-18 | 12:00 | 14:00
29 | 2009-11-18 | 16:00 | 18:00
29 | 2009-11-18 | 18:00 | 20:00
30 | 2009-11-18 | 08:00 | 09:00
30 | 2009-11-18 | 12:00 | 14:00
30 | 2009-11-18 | 16:00 | 18:00
31 | 2009-11-18 | 08:00 | 09:00
31 | 2009-11-18 | 10:00 | 14:00
31 | 2009-11-18 | 18:00 | 20:00
32 | 2009-11-18 | 09:00 | 10:00
32 | 2009-11-18 | 10:00 | 12:00
32 | 2009-11-18 | 12:00 | 14:00
33 | 2009-11-18 | 09:00 | 10:00
33 | 2009-11-18 | 10:00 | 12:00
33 | 2009-11-18 | 16:00 | 18:00
34 | 2009-11-18 | 12:00 | 14:00
34 | 2009-11-18 | 16:00 | 18:00
35 | 2009-11-18 | 16:00 | 18:00
36 | 2009-11-18 | 08:00 | 09:00
37 | 2009-11-18 | 16:00 | 18:00
38 | 2009-11-18 | 08:00 | 09:00
38 | 2009-11-18 | 11:00 | 13:00
38 | 2009-11-18 | 16:00 | 18:00
39 | 2009-11-18 | 09:00 | 10:00
39 | 2009-11-18 | 10:00 | 12:00
39 | 2009-11-18 | 12:00 | 14:00
40 | 2009-11-18 | 15:00 | 19:00
41 | 2009-11-18 | 08:00 | 09:00
41 | 2009-11-18 | 18:00 | 20:00
42 | 2009-11-18 | 16:00 | 18:00
43 | 2009-11-18 | 09:00 | 10:00
43 | 2009-11-18 | 10:00 | 12:00
43 | 2009-11-18 | 12:00 | 14:00
44 | 2009-11-18 | 08:00 | 09:00
44 | 2009-11-18 | 18:00 | 20:00
45 | 2009-11-18 | 12:00 | 14:00
46 | 2009-11-18 | 16:00 | 18:00
47 | 2009-11-18 | 08:00 | 09:00
48 | 2009-11-18 | 09:00 | 10:00
48 | 2009-11-18 | 10:00 | 12:00
48 | 2009-11-18 | 12:00 | 14:00
49 | 2009-11-18 | 08:00 | 09:00
49 | 2009-11-18 | 16:00 | 18:00
50 | 2009-11-18 | 08:00 | 09:00
50 | 2009-11-18 | 16:00 | 18:00
51 | 2009-11-18 | 14:00 | 15:30
51 | 2009-11-18 | 16:00 | 18:00
52 | 2009-11-18 | 08:00 | 09:00
52 | 2009-11-18 | 12:00 | 14:00
52 | 2009-11-18 | 18:00 | 20:00
53 | 2009-11-18 | 12:00 | 14:00
53 | 2009-11-18 | 16:00 | 18:00
54 | 2009-11-18 | 09:00 | 10:00
54 | 2009-11-18 | 10:00 | 12:00
54 | 2009-11-18 | 12:00 | 14:00
55 | 2009-11-18 | 08:00 | 09:00
56 | 2009-11-18 | 08:00 | 09:00
56 | 2009-11-18 | 16:00 | 18:00
57 | 2009-11-18 | 09:00 | 10:00
57 | 2009-11-18 | 10:00 | 12:00
57 | 2009-11-18 | 12:00 | 14:00
58 | 2009-11-18 | 08:00 | 09:00
59 | 2009-11-18 | 08:00 | 09:00
59 | 2009-11-18 | 12:00 | 14:00
59 | 2009-11-18 | 16:00 | 18:00
59 | 2009-11-18 | 18:00 | 20:00
60 | 2009-11-18 | 16:00 | 18:00
61 | 2009-11-18 | 12:00 | 14:00
62 | 2009-11-18 | 08:00 | 09:00
63 | 2009-11-18 | 08:00 | 09:00
63 | 2009-11-18 | 10:00 | 14:00
63 | 2009-11-18 | 16:00 | 18:00
63 | 2009-11-18 | 18:00 | 20:00
64 | 2009-11-18 | 12:00 | 14:00
65 | 2009-11-18 | 08:00 | 09:00
65 | 2009-11-18 | 11:00 | 13:00
65 | 2009-11-18 | 16:00 | 18:00
66 | 2009-11-18 | 08:00 | 10:00
66 | 2009-11-18 | 16:00 | 18:00
67 | 2009-11-18 | 09:00 | 10:00
67 | 2009-11-18 | 10:00 | 12:00
67 | 2009-11-18 | 12:00 | 14:00
67 | 2009-11-18 | 14:00 | 15:30
67 | 2009-11-18 | 18:00 | 20:00
68 | 2009-11-18 | 09:00 | 10:00
68 | 2009-11-18 | 10:00 | 12:00
68 | 2009-11-18 | 12:00 | 14:00
69 | 2009-11-18 | 09:00 | 10:00
69 | 2009-11-18 | 10:00 | 12:00
70 | 2009-11-18 | 08:00 | 10:00
70 | 2009-11-18 | 10:00 | 12:00
70 | 2009-11-18 | 16:00 | 18:00
71 | 2009-11-18 | 09:00 | 10:00
71 | 2009-11-18 | 10:00 | 12:00
71 | 2009-11-18 | 12:00 | 14:00
72 | 2009-11-18 | 15:00 | 19:00
73 | 2009-11-18 | 10:00 | 14:00
74 | 2009-11-18 | 09:00 | 10:00
74 | 2009-11-18 | 10:00 | 12:00
74 | 2009-11-18 | 12:00 | 14:00
75 | 2009-11-18 | 09:00 | 10:00
75 | 2009-11-18 | 10:00 | 12:00
75 | 2009-11-18 | 12:00 | 14:00
76 | 2009-11-18 | 08:00 | 09:00
77 | 2009-11-18 | 12:00 | 14:00
78 | 2009-11-18 | 09:00 | 10:00
78 | 2009-11-18 | 10:00 | 12:00
78 | 2009-11-18 | 12:00 | 14:00
79 | 2009-11-18 | 12:00 | 14:00
79 | 2009-11-18 | 16:00 | 18:00
80 | 2009-11-18 | 11:00 | 13:00
80 | 2009-11-18 | 15:00 | 19:00
81 | 2009-11-18 | 09:00 | 10:00
81 | 2009-11-18 | 10:00 | 12:00
81 | 2009-11-18 | 12:00 | 14:00
82 | 2009-11-18 | 09:00 | 10:00
82 | 2009-11-18 | 10:00 | 12:00
82 | 2009-11-18 | 12:00 | 14:00
83 | 2009-11-18 | 08:00 | 09:00
83 | 2009-11-18 | 12:00 | 14:00
83 | 2009-11-18 | 16:00 | 18:00
84 | 2009-11-18 | 08:00 | 09:00
84 | 2009-11-18 | 09:00 | 10:00
84 | 2009-11-18 | 10:00 | 12:00
84 | 2009-11-18 | 12:00 | 14:00
84 | 2009-11-18 | 16:00 | 18:00
85 | 2009-11-18 | 08:00 | 09:00
85 | 2009-11-18 | 16:00 | 18:00
86 | 2009-11-18 | 09:00 | 10:00
86 | 2009-11-18 | 10:00 | 12:00
86 | 2009-11-18 | 12:00 | 14:00
87 | 2009-11-18 | 12:00 | 14:00
88 | 2009-11-18 | 08:00 | 09:00
88 | 2009-11-18 | 10:00 | 14:00
89 | 2009-11-18 | 08:00 | 10:00
89 | 2009-11-18 | 16:00 | 18:00
90 | 2009-11-18 | 09:00 | 10:00
90 | 2009-11-18 | 10:00 | 12:00
90 | 2009-11-18 | 12:00 | 14:00
90 | 2009-11-18 | 16:00 | 18:00
90 | 2009-11-18 | 18:00 | 20:00
91 | 2009-11-18 | 08:00 | 09:00
92 | 2009-11-18 | 09:00 | 10:00
92 | 2009-11-18 | 10:00 | 12:00
92 | 2009-11-18 | 12:00 | 14:00
93 | 2009-11-18 | 08:00 | 10:00
93 | 2009-11-18 | 10:00 | 12:00
93 | 2009-11-18 | 12:00 | 14:00
94 | 2009-11-18 | 12:00 | 14:00
95 | 2009-11-18 | 09:00 | 10:00
95 | 2009-11-18 | 10:00 | 12:00
95 | 2009-11-18 | 12:00 | 14:00
96 | 2009-11-18 | 08:00 | 09:00
